,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
860,96,188,26,9,11.4444444444,-2.44444444444,824.0,880.333333333,-56.3333333333
861,96,189,25,11,12.2727272727,-1.27272727273,1049.0,856.818181818,192.181818182
862,96,189,26,11,12.2727272727,-1.27272727273,797.0,879.727272727,-82.7272727273
863,96,190,25,13,11.8461538462,1.15384615385,1020.0,863.153846154,156.846153846
864,96,190,26,13,11.8461538462,1.15384615385,793.0,880.615384615,-87.6153846154
865,96,191,25,13,11.8461538462,1.15384615385,987.0,888.538461538,98.4615384615
866,96,191,26,13,11.8461538462,1.15384615385,859.0,898.384615385,-39.3846153846
867,96,192,25,12,11.75,0.25,986.0,890.5,95.5
868,96,192,26,12,11.75,0.25,875.0,899.75,-24.75
869,96,193,25,9,12.3333333333,-3.33333333333,861.0,900.333333333,-39.3333333333
870,96,193,26,9,12.3333333333,-3.33333333333,749.0,912.777777778,-163.777777778
871,97,83,25,3,5.66666666667,-2.66666666667,655.0,736.666666667,-81.6666666667
872,97,90,26,5,6.8,-1.8,647.0,731.6,-84.6
873,97,91,26,8,9.375,-1.375,728.0,736.25,-8.25
874,97,92,26,12,12.0,0.0,778.0,767.25,10.75
875,97,92,27,12,12.0,0.0,735.0,770.833333333,-35.8333333333
876,97,93,26,15,13.0666666667,1.93333333333,800.0,788.333333333,11.6666666667
877,97,93,27,15,13.0666666667,1.93333333333,786.0,789.266666667,-3.26666666667
878,97,94,26,15,12.8,2.2,795.0,800.8,-5.8
879,97,94,27,15,12.8,2.2,796.0,800.733333333,-4.73333333333
880,97,95,26,11,12.1818181818,-1.18181818182,772.0,810.636363636,-38.6363636364
881,97,95,27,12,11.8333333333,0.166666666667,827.0,795.583333333,31.4166666667
882,97,97,26,4,8.5,-4.5,788.0,823.25,-35.25
883,97,99,29,11,15.4545454545,-4.45454545455,718.0,756.818181818,-38.8181818182
884,97,99,30,8,15.75,-7.75,704.0,751.125,-47.125
885,97,100,29,13,15.2307692308,-2.23076923077,719.0,756.692307692,-37.6923076923
886,97,101,29,12,16.6666666667,-4.66666666667,707.0,767.25,-60.25
887,97,101,30,9,16.5555555556,-7.55555555556,658.0,770.888888889,-112.888888889
888,97,102,26,3,13.0,-10.0,792.0,781.0,11.0
889,97,102,29,13,16.3076923077,-3.30769230769,762.0,754.538461538,7.46153846154
890,97,103,27,11,15.8181818182,-4.81818181818,764.0,761.909090909,2.09090909091
891,97,103,28,13,18.1538461538,-5.15384615385,676.0,786.692307692,-110.692307692
892,97,103,29,12,17.6666666667,-5.66666666667,752.0,758.083333333,-6.08333333333
893,97,104,27,15,15.4666666667,-0.466666666667,775.0,758.133333333,16.8666666667
894,97,104,28,15,17.5333333333,-2.53333333333,738.0,768.266666667,-30.2666666667
895,97,105,26,8,16.375,-8.375,736.0,799.25,-63.25
896,97,105,28,14,17.4285714286,-3.42857142857,740.0,758.285714286,-18.2857142857
897,97,105,30,7,18.2857142857,-11.2857142857,670.0,775.857142857,-105.857142857
898,97,105,32,7,9.28571428571,-2.28571428571,853.0,801.285714286,51.7142857143
899,97,106,26,8,15.375,-7.375,737.0,784.375,-47.375
900,97,106,28,12,16.8333333333,-4.83333333333,696.0,748.166666667,-52.1666666667
901,97,106,32,11,12.0909090909,-1.09090909091,866.0,804.727272727,61.2727272727
902,97,107,26,8,13.75,-5.75,769.0,761.375,7.625
903,97,107,30,11,17.6363636364,-6.63636363636,691.0,769.0,-78.0
904,97,107,32,14,14.0714285714,-0.0714285714286,825.0,805.714285714,19.2857142857
905,97,108,26,7,11.1428571429,-4.14285714286,762.0,742.857142857,19.1428571429
906,97,108,31,17,14.2352941176,2.76470588235,834.0,781.764705882,52.2352941176
907,97,108,32,13,14.0769230769,-1.07692307692,822.0,793.461538462,28.5384615385
908,97,109,26,4,9.75,-5.75,742.0,728.75,13.25
909,97,109,31,12,13.75,-1.75,780.0,787.583333333,-7.58333333333
910,97,109,40,2,3.0,-1.0,864.0,852.0,12.0
911,97,110,30,7,11.5714285714,-4.57142857143,700.0,771.571428571,-71.5714285714
912,97,111,30,4,9.75,-5.75,670.0,760.5,-90.5
913,97,115,41,0,,,797.0,,
914,97,147,23,3,3.0,0.0,677.0,727.666666667,-50.6666666667
915,97,148,34,3,6.0,-3.0,830.0,863.333333333,-33.3333333333
916,97,149,23,3,3.0,0.0,808.0,812.333333333,-4.33333333333
917,97,149,34,5,5.8,-0.8,845.0,856.2,-11.2
918,97,150,34,5,5.8,-0.8,823.0,852.8,-29.8
919,97,151,30,3,4.33333333333,-1.33333333333,665.0,683.0,-18.0
920,97,151,34,3,6.0,-3.0,787.0,856.666666667,-69.6666666667
921,97,151,39,1,2.0,-1.0,867.0,889.0,-22.0
922,97,152,24,2,2.5,-0.5,811.0,789.0,22.0
923,97,152,30,5,3.8,1.2,717.0,679.2,37.8
924,97,153,30,4,4.25,-0.25,678.0,740.5,-62.5
925,97,154,24,7,10.7142857143,-3.71428571429,857.0,781.0,76.0
926,97,154,25,12,11.5833333333,0.416666666667,829.0,746.5,82.5
927,97,155,24,9,12.4444444444,-3.44444444444,710.0,789.888888889,-79.8888888889
928,97,155,25,16,12.6875,3.3125,811.0,746.8125,64.1875
929,97,155,26,16,13.0,3.0,727.0,728.25,-1.25
930,97,156,24,10,12.4,-2.4,640.0,778.2,-138.2
931,97,156,27,11,12.4545454545,-1.45454545455,649.0,742.727272727,-93.7272727273
932,97,156,30,3,6.33333333333,-3.33333333333,654.0,716.666666667,-62.6666666667
933,97,157,25,12,11.75,0.25,796.0,770.333333333,25.6666666667
934,97,157,30,6,6.66666666667,-0.666666666667,803.0,704.0,99.0
935,97,157,31,9,7.55555555556,1.44444444444,666.0,706.666666667,-40.6666666667
936,97,157,32,6,9.16666666667,-3.16666666667,655.0,703.666666667,-48.6666666667
937,97,158,28,2,6.0,-4.0,842.0,825.5,16.5
938,97,158,29,4,6.0,-2.0,791.0,774.25,16.75
939,97,158,31,13,12.2307692308,0.769230769231,740.0,713.615384615,26.3846153846
940,97,158,32,12,14.5833333333,-2.58333333333,643.0,713.5,-70.5
941,97,159,31,17,15.5294117647,1.47058823529,761.0,740.176470588,20.8235294118
942,97,159,32,19,17.9473684211,1.05263157895,677.0,739.842105263,-62.8421052632
943,97,159,33,17,17.6470588235,-0.647058823529,672.0,781.588235294,-109.588235294
944,97,159,34,9,17.7777777778,-8.77777777778,928.0,838.222222222,89.7777777778
945,97,160,26,3,3.66666666667,-0.666666666667,882.0,837.333333333,44.6666666667
946,97,160,31,20,16.85,3.15,790.0,764.1,25.9
947,97,160,32,25,18.72,6.28,735.0,747.36,-12.36
948,97,160,33,24,17.7083333333,6.29166666667,736.0,792.708333333,-56.7083333333
949,97,160,34,15,16.6666666667,-1.66666666667,983.0,830.8,152.2
950,97,161,31,19,16.5789473684,2.42105263158,788.0,773.631578947,14.3684210526
951,97,161,32,22,18.6818181818,3.31818181818,733.0,751.727272727,-18.7272727273
952,97,161,33,21,17.4285714286,3.57142857143,715.0,805.476190476,-90.4761904762
953,97,161,34,13,16.3076923077,-3.30769230769,975.0,846.692307692,128.307692308
954,97,162,31,16,14.4375,1.5625,755.0,776.6875,-21.6875
955,97,162,32,16,16.4375,-0.4375,672.0,752.75,-80.75
956,97,162,34,8,13.75,-5.75,923.0,858.25,64.75
957,97,163,31,13,11.7692307692,1.23076923077,762.0,778.230769231,-16.2307692308
958,97,164,31,11,10.2727272727,0.727272727273,780.0,792.0,-12.0
959,97,165,31,11,10.4545454545,0.545454545455,749.0,788.181818182,-39.1818181818
960,97,166,31,12,11.4166666667,0.583333333333,734.0,783.916666667,-49.9166666667
961,97,167,30,13,13.0,0.0,806.0,778.923076923,27.0769230769
962,97,167,31,13,13.0,0.0,709.0,786.384615385,-77.3846153846
963,97,168,26,2,2.0,0.0,907.0,849.5,57.5
964,97,168,30,16,14.4375,1.5625,848.0,794.125,53.875
965,97,168,31,15,14.5333333333,0.466666666667,711.0,793.2,-82.2
966,97,169,26,2,2.0,0.0,776.0,915.0,-139.0
967,97,169,30,19,14.9473684211,4.05263157895,864.0,786.526315789,77.4736842105
968,97,169,31,15,16.2,-1.2,741.0,785.333333333,-44.3333333333
969,97,170,29,10,15.9,-5.9,762.0,827.4,-65.4
970,97,170,30,19,15.5789473684,3.42105263158,778.0,783.210526316,-5.21052631579
971,97,170,31,18,15.9444444444,2.05555555556,728.0,768.277777778,-40.2777777778
972,97,171,30,16,15.25,0.75,739.0,774.375,-35.375
973,97,171,31,19,15.0526315789,3.94736842105,746.0,770.578947368,-24.5789473684
974,97,171,32,13,15.5384615385,-2.53846153846,724.0,756.923076923,-32.9230769231
975,97,172,30,10,15.5,-5.5,760.0,794.2,-34.2
976,97,172,32,15,15.0,0.0,822.0,787.4,34.6
977,97,173,32,16,15.6875,0.3125,869.0,846.6875,22.3125
978,97,174,32,19,16.4210526316,2.57894736842,899.0,868.526315789,30.4736842105
979,97,174,33,15,17.0666666667,-2.06666666667,893.0,874.6,18.4
980,97,175,31,14,16.2857142857,-2.28571428571,836.0,873.214285714,-37.2142857143
981,97,175,32,20,17.35,2.65,901.0,875.65,25.35
982,97,175,33,18,17.7222222222,0.277777777778,843.0,884.666666667,-41.6666666667
983,97,176,32,19,18.1578947368,0.842105263158,895.0,880.263157895,14.7368421053
984,97,176,33,21,17.619047619,3.38095238095,844.0,892.238095238,-48.2380952381
985,97,176,34,12,18.4166666667,-6.41666666667,863.0,899.666666667,-36.6666666667
986,97,177,32,17,18.8823529412,-1.88235294118,886.0,902.823529412,-16.8235294118
987,97,177,33,24,17.375,6.625,957.0,900.875,56.125
988,97,177,34,15,18.7333333333,-3.73333333333,943.0,912.2,30.8
989,97,178,32,16,19.375,-3.375,909.0,911.4375,-2.4375
990,97,178,33,25,17.48,7.52,969.0,900.84,68.16
991,97,178,34,17,18.8823529412,-1.88235294118,902.0,907.117647059,-5.11764705882
992,97,179,32,15,18.4666666667,-3.46666666667,923.0,906.333333333,16.6666666667
993,97,179,33,24,16.8333333333,7.16666666667,896.0,890.708333333,5.29166666667
994,97,179,34,17,18.1764705882,-1.17647058824,834.0,886.0,-52.0
995,97,180,32,11,18.0,-7.0,909.0,896.909090909,12.0909090909
996,97,180,33,19,16.0526315789,2.94736842105,897.0,879.210526316,17.7894736842
997,97,180,34,15,16.8,-1.8,837.0,872.6,-35.6
998,97,181,33,13,14.2307692308,-1.23076923077,843.0,887.076923077,-44.0769230769
999,97,181,34,11,14.7272727273,-3.72727272727,873.0,879.818181818,-6.81818181818
1000,97,185,26,4,5.75,-1.75,796.0,881.75,-85.75
1001,97,186,26,5,5.0,0.0,939.0,856.8,82.2
1002,97,190,26,7,12.0,-5.0,870.0,915.0,-45.0
1003,97,191,26,10,11.7,-1.7,900.0,930.0,-30.0
1004,97,192,25,13,11.8461538462,1.15384615385,1050.0,915.846153846,134.153846154
1005,97,192,26,13,11.8461538462,1.15384615385,944.0,924.0,20.0
1006,97,193,25,15,11.7333333333,3.26666666667,990.0,905.466666667,84.5333333333
1007,97,193,26,14,12.0714285714,1.92857142857,892.0,918.285714286,-26.2857142857
1008,97,194,25,12,12.0833333333,-0.0833333333333,862.0,885.666666667,-23.6666666667
1009,97,194,26,11,12.5454545455,-1.54545454545,755.0,901.0,-146.0
1010,98,74,32,0,,,849.0,,
1011,98,82,25,5,5.2,-0.2,706.0,709.4,-3.4
1012,98,83,25,6,6.0,0.0,738.0,731.666666667,6.33333333333
1013,98,84,25,6,5.5,0.5,766.0,725.5,40.5
1014,98,85,25,3,6.33333333333,-3.33333333333,716.0,749.0,-33.0
1015,98,91,26,8,8.875,-0.875,662.0,694.875,-32.875
1016,98,92,27,12,10.9166666667,1.08333333333,660.0,733.25,-73.25
1017,98,93,26,14,12.6428571429,1.35714285714,798.0,759.071428571,38.9285714286
1018,98,93,27,14,12.6428571429,1.35714285714,759.0,761.857142857,-2.85714285714
1019,98,94,26,13,13.4615384615,-0.461538461538,808.0,791.692307692,16.3076923077
1020,98,94,27,13,13.4615384615,-0.461538461538,802.0,792.153846154,9.84615384615
1021,98,94,45,1,1.0,0.0,852.0,868.0,-16.0
1022,98,95,27,13,12.5384615385,0.461538461538,825.0,786.230769231,38.7692307692
1023,98,96,26,9,10.8888888889,-1.88888888889,801.0,808.0,-7.0
1024,98,96,27,13,11.3846153846,1.61538461538,843.0,779.846153846,63.1538461538
1025,98,96,28,9,14.4444444444,-5.44444444444,685.0,772.555555556,-87.5555555556
1026,98,97,26,7,10.4285714286,-3.42857142857,855.0,797.571428571,57.4285714286
1027,98,97,28,11,16.9090909091,-5.90909090909,722.0,767.545454545,-45.5454545455
1028,98,97,29,12,16.0,-4.0,686.0,750.666666667,-64.6666666667
1029,98,98,26,5,12.0,-7.0,794.0,810.2,-16.2
1030,98,98,28,14,18.5714285714,-4.57142857143,751.0,790.857142857,-39.8571428571
1031,98,98,29,18,16.5,1.5,758.0,767.222222222,-9.22222222222
1032,98,98,30,12,16.5,-4.5,714.0,755.5,-41.5
1033,98,99,28,16,19.625,-3.625,797.0,813.1875,-16.1875
1034,98,99,29,20,17.8,2.2,805.0,785.45,19.55
1035,98,99,30,14,17.6428571429,-3.64285714286,742.0,772.0,-30.0
1036,98,100,28,17,19.4705882353,-2.47058823529,782.0,822.0,-40.0
1037,98,100,29,22,17.5909090909,4.40909090909,841.0,789.181818182,51.8181818182
1038,98,100,30,16,17.125,-1.125,712.0,779.0,-67.0
1039,98,101,28,17,20.0,-3.0,779.0,826.647058824,-47.6470588235
1040,98,101,29,21,18.5714285714,2.42857142857,884.0,797.619047619,86.380952381
1041,98,101,30,15,18.1333333333,-3.13333333333,708.0,799.8,-91.8
1042,98,102,28,20,19.35,0.65,757.0,812.15,-55.15
1043,98,102,29,22,18.3636363636,3.63636363636,923.0,790.090909091,132.909090909
1044,98,102,30,15,17.8,-2.8,682.0,813.2,-131.2
1045,98,102,39,0,,,831.0,,
1046,98,103,26,10,15.5,-5.5,789.0,772.6,16.4
1047,98,103,27,18,17.5,0.5,790.0,761.666666667,28.3333333333
1048,98,103,28,22,20.0,2.0,704.0,807.954545455,-103.954545455
1049,98,103,29,21,19.380952381,1.61904761905,891.0,792.428571429,98.5714285714
1050,98,103,30,13,19.0,-6.0,688.0,835.307692308,-147.307692308
1051,98,104,26,13,16.3846153846,-3.38461538462,816.0,784.307692308,31.6923076923
1052,98,104,27,22,17.6818181818,4.31818181818,832.0,765.272727273,66.7272727273
1053,98,104,28,23,20.4347826087,2.5652173913,712.0,802.217391304,-90.2173913043
1054,98,104,29,22,19.0,3.0,827.0,786.727272727,40.2727272727
1055,98,104,30,13,18.6153846154,-5.61538461538,737.0,826.307692308,-89.3076923077
1056,98,105,26,14,16.7142857143,-2.71428571429,827.0,788.214285714,38.7857142857
1057,98,105,27,23,17.6956521739,5.30434782609,811.0,774.260869565,36.7391304348
1058,98,105,28,21,21.5714285714,-0.571428571429,719.0,807.761904762,-88.7619047619
1059,98,105,29,21,19.7142857143,1.28571428571,813.0,796.714285714,16.2857142857
1060,98,105,30,14,20.0714285714,-6.07142857143,760.0,822.857142857,-62.8571428571
1061,98,105,32,7,13.1428571429,-6.14285714286,865.0,816.571428571,48.4285714286
1062,98,106,26,14,16.0,-2.0,800.0,775.642857143,24.3571428571
1063,98,106,27,22,16.9090909091,5.09090909091,796.0,769.5,26.5
1064,98,106,28,19,21.1578947368,-2.15789473684,724.0,803.947368421,-79.9473684211
1065,98,106,29,21,19.2380952381,1.7619047619,775.0,797.0,-22.0
1066,98,106,30,17,19.9411764706,-2.94117647059,791.0,813.764705882,-22.7647058824
1067,98,106,31,20,15.1,4.9,728.0,814.65,-86.65
1068,98,106,32,12,14.5833333333,-2.58333333333,888.0,822.833333333,65.1666666667
1069,98,107,26,14,14.0,0.0,765.0,745.214285714,19.7857142857
1070,98,107,27,20,15.05,4.95,771.0,743.6,27.4
1071,98,107,28,16,19.5625,-3.5625,718.0,791.5625,-73.5625
1072,98,107,29,17,19.7647058824,-2.76470588235,713.0,803.058823529,-90.0588235294
1073,98,107,30,18,20.4444444444,-2.44444444444,786.0,824.833333333,-38.8333333333
1074,98,107,31,21,17.2857142857,3.71428571429,842.0,815.571428571,26.4285714286
1075,98,107,32,14,16.7142857143,-2.71428571429,842.0,825.571428571,16.4285714286
1076,98,108,26,11,11.7272727273,-0.727272727273,720.0,727.181818182,-7.18181818182
1077,98,108,27,14,12.8571428571,1.14285714286,740.0,725.214285714,14.7857142857
1078,98,108,30,18,18.5555555556,-0.555555555556,734.0,831.111111111,-97.1111111111
1079,98,108,31,19,17.2631578947,1.73684210526,871.0,808.210526316,62.7894736842
1080,98,108,32,12,16.8333333333,-4.83333333333,790.0,825.083333333,-35.0833333333
1081,98,109,27,7,10.5714285714,-3.57142857143,693.0,702.285714286,-9.28571428571
1082,98,109,30,16,16.375,-0.375,776.0,821.9375,-45.9375
1083,98,109,31,15,16.2666666667,-1.26666666667,797.0,804.266666667,-7.26666666667
1084,98,110,30,14,13.5,0.5,838.0,790.642857143,47.3571428571
1085,98,111,30,11,11.4545454545,-0.454545454545,806.0,757.727272727,48.2727272727
1086,98,112,30,7,10.5714285714,-3.57142857143,698.0,755.857142857,-57.8571428571
1087,98,141,23,3,8.0,-5.0,566.0,629.666666667,-63.6666666667
1088,98,143,23,4,5.0,-1.0,665.0,673.75,-8.75
1089,98,144,23,3,4.33333333333,-1.33333333333,715.0,663.0,52.0
1090,98,145,25,0,,,669.0,,
1091,98,148,34,5,7.0,-2.0,860.0,846.6,13.4
1092,98,149,34,8,7.0,1.0,885.0,850.5,34.5
1093,98,150,34,8,7.0,1.0,883.0,854.375,28.625
1094,98,151,24,1,2.0,-1.0,787.0,811.0,-24.0
1095,98,151,34,5,7.0,-2.0,864.0,853.4,10.6
1096,98,152,28,4,8.75,-4.75,665.0,659.0,6.0
1097,98,153,24,4,7.75,-3.75,791.0,799.0,-8.0
1098,98,153,28,8,9.25,-1.25,694.0,646.875,47.125
1099,98,154,25,10,11.8,-1.8,699.0,742.4,-43.4
1100,98,154,26,11,13.7272727273,-2.72727272727,637.0,700.636363636,-63.6363636364
1101,98,154,27,11,13.2727272727,-2.27272727273,611.0,673.909090909,-62.9090909091
1102,98,155,26,15,12.9333333333,2.06666666667,733.0,716.866666667,16.1333333333
1103,98,155,27,14,12.6428571429,1.35714285714,641.0,705.571428571,-64.5714285714
1104,98,156,26,14,12.5,1.5,813.0,773.214285714,39.7857142857
1105,98,156,27,11,12.5454545455,-1.54545454545,765.0,762.727272727,2.27272727273
1106,98,156,28,8,9.75,-1.75,707.0,761.125,-54.125
1107,98,156,29,4,5.25,-1.25,681.0,750.0,-69.0
1108,98,156,32,3,6.0,-3.0,793.0,727.666666667,65.3333333333
1109,98,157,24,6,9.33333333333,-3.33333333333,664.0,777.166666667,-113.166666667
1110,98,157,25,9,9.55555555556,-0.555555555556,803.0,781.111111111,21.8888888889
1111,98,157,26,10,10.3,-0.3,852.0,807.3,44.7
1112,98,157,27,8,9.5,-1.5,860.0,798.0,62.0
1113,98,158,25,7,9.14285714286,-2.14285714286,851.0,790.142857143,60.8571428571
1114,98,158,32,13,13.3846153846,-0.384615384615,672.0,740.384615385,-68.3846153846
1115,98,159,31,12,16.5,-4.5,919.0,738.5,180.5
1116,98,159,32,18,17.8888888889,0.111111111111,686.0,762.444444444,-76.4444444444
1117,98,159,33,20,16.75,3.25,771.0,814.85,-43.85
1118,98,159,34,12,17.3333333333,-5.33333333333,999.0,867.916666667,131.083333333
1119,98,160,26,4,4.5,-0.5,817.0,822.75,-5.75
1120,98,160,31,13,18.6153846154,-5.61538461538,917.0,755.846153846,161.153846154
1121,98,160,32,22,19.5,2.5,711.0,769.772727273,-58.7727272727
1122,98,160,33,25,18.24,6.76,829.0,826.6,2.4
1123,98,160,34,17,17.8823529412,-0.882352941176,1028.0,869.882352941,158.117647059
1124,98,161,26,3,4.0,-1.0,797.0,838.666666667,-41.6666666667
1125,98,161,31,14,17.8571428571,-3.85714285714,890.0,746.714285714,143.285714286
1126,98,161,32,20,19.15,0.85,697.0,765.9,-68.9
1127,98,161,33,23,17.6956521739,5.30434782609,769.0,832.52173913,-63.5217391304
1128,98,161,34,14,17.6428571429,-3.64285714286,994.0,898.357142857,95.6428571429
1129,98,162,31,13,15.1538461538,-2.15384615385,858.0,750.769230769,107.230769231
1130,98,162,32,16,16.25,-0.25,668.0,764.0,-96.0
1131,98,162,34,10,14.1,-4.1,984.0,901.2,82.8
1132,98,163,31,11,12.4545454545,-1.45454545455,829.0,762.818181818,66.1818181818
1133,98,163,34,4,9.75,-5.75,909.0,962.25,-53.25
1134,98,164,31,9,10.2222222222,-1.22222222222,799.0,783.333333333,15.6666666667
1135,98,165,31,8,9.875,-1.875,748.0,754.5,-6.5
1136,98,166,31,9,10.4444444444,-1.44444444444,698.0,764.888888889,-66.8888888889
1137,98,167,30,10,11.8,-1.8,856.0,768.4,87.6
1138,98,168,30,12,13.3333333333,-1.33333333333,845.0,791.916666667,53.0833333333
1139,98,169,30,15,13.4666666667,1.53333333333,828.0,769.266666667,58.7333333333
1140,98,169,31,13,14.6153846154,-1.61538461538,697.0,779.153846154,-82.1538461538
1141,98,170,29,8,12.375,-4.375,756.0,795.375,-39.375
1142,98,170,31,16,15.3125,0.6875,726.0,767.0625,-41.0625
1143,98,171,31,18,15.3333333333,2.66666666667,774.0,776.777777778,-2.77777777778
1144,98,171,32,14,16.1428571429,-2.14285714286,762.0,786.714285714,-24.7142857143
1145,98,172,31,18,16.2222222222,1.77777777778,815.0,806.166666667,8.83333333333
1146,98,172,32,17,16.8235294118,0.176470588235,848.0,821.647058824,26.3529411765
1147,98,173,31,16,17.6875,-1.6875,849.0,835.0625,13.9375
1148,98,173,32,19,17.9473684211,1.05263157895,852.0,855.473684211,-3.47368421053
1149,98,173,33,13,18.8461538462,-5.84615384615,845.0,860.846153846,-15.8461538462
1150,98,174,31,15,19.5333333333,-4.53333333333,850.0,862.066666667,-12.0666666667
1151,98,174,32,23,18.5652173913,4.4347826087,861.0,865.043478261,-4.04347826087
1152,98,174,33,17,19.7058823529,-2.70588235294,907.0,867.0,40.0
1153,98,175,26,0,,,776.0,,
1154,98,175,31,15,19.6,-4.6,854.0,871.0,-17.0
1155,98,175,32,24,19.5416666667,4.45833333333,884.0,873.375,10.625
1156,98,175,33,21,20.1428571429,0.857142857143,903.0,879.428571429,23.5714285714
1157,98,176,31,13,19.4615384615,-6.46153846154,853.0,876.153846154,-23.1538461538
1158,98,176,32,22,20.5454545455,1.45454545455,856.0,885.181818182,-29.1818181818
1159,98,176,33,24,20.0833333333,3.91666666667,932.0,892.875,39.125
1160,98,176,34,15,19.9333333333,-4.93333333333,883.0,902.2,-19.2
1161,98,177,32,19,21.3157894737,-2.31578947368,840.0,905.736842105,-65.7368421053
1162,98,177,33,26,19.7307692308,6.26923076923,973.0,905.692307692,67.3076923077
1163,98,177,34,17,20.5294117647,-3.52941176471,922.0,917.117647059,4.88235294118
1164,98,178,32,17,21.7058823529,-4.70588235294,914.0,917.411764706,-3.41176470588
1165,98,178,33,26,19.6538461538,6.34615384615,945.0,917.269230769,27.7307692308
1166,98,178,34,17,21.3529411765,-4.35294117647,912.0,928.294117647,-16.2941176471
1167,98,179,32,17,20.0,-3.0,929.0,915.941176471,13.0588235294
1168,98,179,33,26,18.5384615385,7.46153846154,908.0,913.384615385,-5.38461538462
1169,98,179,34,17,20.7058823529,-3.70588235294,935.0,914.705882353,20.2941176471
1170,98,180,32,14,19.0,-5.0,915.0,909.642857143,5.35714285714
1171,98,180,33,23,17.3913043478,5.60869565217,932.0,902.782608696,29.2173913043
1172,98,180,34,17,18.7058823529,-1.70588235294,898.0,903.882352941,-5.88235294118
1173,98,181,33,18,15.2777777778,2.72222222222,966.0,898.5,67.5
1174,98,181,34,15,15.9333333333,-0.933333333333,892.0,904.333333333,-12.3333333333
1175,98,182,33,10,13.7,-3.7,933.0,901.1,31.9
1176,98,182,34,10,13.7,-3.7,911.0,903.3,7.7
1177,98,187,26,1,5.0,-4.0,863.0,939.0,-76.0
1178,98,192,26,8,12.125,-4.125,916.0,959.125,-43.125
1179,98,193,25,14,11.2142857143,2.78571428571,1007.0,918.357142857,88.6428571429
1180,98,193,26,12,12.0833333333,-0.0833333333333,940.0,938.416666667,1.58333333333
1181,98,194,24,8,12.75,-4.75,824.0,922.25,-98.25
1182,98,194,25,16,11.3125,4.6875,990.0,897.125,92.875
1183,98,194,26,13,12.3846153846,0.615384615385,931.0,916.0,15.0
1184,98,195,25,14,11.2142857143,2.78571428571,893.0,865.642857143,27.3571428571
1185,98,195,26,10,12.9,-2.9,796.0,891.5,-95.5
1186,99,81,25,3,5.66666666667,-2.66666666667,650.0,731.0,-81.0
1187,99,82,25,6,6.0,0.0,741.0,730.333333333,10.6666666667
1188,99,83,25,8,6.625,1.375,763.0,748.125,14.875
1189,99,84,25,8,6.125,1.875,759.0,746.25,12.75
1190,99,85,25,5,6.0,-1.0,722.0,745.4,-23.4
1191,99,91,26,4,9.5,-5.5,644.0,672.25,-28.25
1192,99,92,26,9,9.77777777778,-0.777777777778,720.0,692.444444444,27.5555555556
1193,99,92,27,9,9.77777777778,-0.777777777778,647.0,700.555555556,-53.5555555556
1194,99,93,27,11,11.2727272727,-0.272727272727,742.0,731.363636364,10.6363636364
1195,99,93,45,1,1.0,0.0,868.0,852.0,16.0
1196,99,94,27,12,12.5833333333,-0.583333333333,799.0,750.916666667,48.0833333333
1197,99,95,27,15,13.4666666667,1.53333333333,791.0,767.6,23.4
1198,99,96,26,11,14.2727272727,-3.27272727273,777.0,800.818181818,-23.8181818182
1199,99,96,28,15,16.5333333333,-1.53333333333,725.0,765.6,-40.6
1200,99,97,26,12,14.3333333333,-2.33333333333,794.0,804.166666667,-10.1666666667
1201,99,97,28,19,18.8421052632,0.157894736842,776.0,789.578947368,-13.5789473684
1202,99,97,29,20,16.7,3.3,758.0,763.0,-5.0
1203,99,97,30,11,17.0909090909,-6.09090909091,705.0,751.363636364,-46.3636363636
1204,99,98,27,19,17.4210526316,1.57894736842,786.0,834.631578947,-48.6315789474
1205,99,98,28,22,20.7727272727,1.22727272727,845.0,824.681818182,20.3181818182
1206,99,98,29,25,18.6,6.4,830.0,793.36,36.64
1207,99,98,30,16,18.5,-2.5,739.0,772.875,-33.875
1208,99,99,27,18,19.1111111111,-1.11111111111,828.0,857.611111111,-29.6111111111
1209,99,99,28,23,22.0434782609,0.95652173913,897.0,859.434782609,37.5652173913
1210,99,99,29,26,20.1538461538,5.84615384615,866.0,821.269230769,44.7307692308
1211,99,99,30,17,20.0588235294,-3.05882352941,755.0,800.882352941,-45.8823529412
1212,99,100,27,17,20.1764705882,-3.17647058824,794.0,865.941176471,-71.9411764706
1213,99,100,28,23,22.347826087,0.652173913043,892.0,876.565217391,15.4347826087
1214,99,100,29,26,20.6538461538,5.34615384615,899.0,839.653846154,59.3461538462
1215,99,100,30,17,20.5294117647,-3.52941176471,748.0,828.411764706,-80.4117647059
1216,99,101,27,17,20.3529411765,-3.35294117647,706.0,848.117647059,-142.117647059
1217,99,101,28,23,22.6086956522,0.391304347826,880.0,879.173913043,0.826086956522
1218,99,101,29,26,20.9615384615,5.03846153846,962.0,846.576923077,115.423076923
1219,99,101,30,17,20.7058823529,-3.70588235294,748.0,850.411764706,-102.411764706
1220,99,102,27,18,20.3888888889,-2.38888888889,700.0,824.944444444,-124.944444444
1221,99,102,28,24,22.6666666667,1.33333333333,839.0,876.5,-37.5
