component_id,total_voxels,internal_voxels,external_voxels,%_of_internal_voxels,%_of_external_voxels,voxels
115,9,0,9,0.0,100.0,"[2943, 2946, 2949, 2952, 2956, 2959, 2961, 2962, 3022]"
116,2,0,2,0.0,100.0,"[2954, 2958]"
117,1,0,1,0.0,100.0,[2969]
118,1,0,1,0.0,100.0,[2978]
119,1,0,1,0.0,100.0,[2979]
120,2,0,2,0.0,100.0,"[2980, 2981]"
121,1,0,1,0.0,100.0,[2990]
122,1,0,1,0.0,100.0,[3004]
123,2,0,2,0.0,100.0,"[3005, 3006]"
124,1,0,1,0.0,100.0,[3011]
125,1,0,1,0.0,100.0,[3031]
126,23,0,23,0.0,100.0,"[3036, 3037, 3092, 3093, 3094, 3095, 3096, 3098, 3158, 3159, 3160, 3161, 3162, 3164, 3218, 3219, 3220, 3221, 3222, 3224, 3282, 3283, 3284]"
127,1,0,1,0.0,100.0,[3042]
128,10,0,10,0.0,100.0,"[3045, 3106, 3107, 3173, 3174, 3175, 3176, 3234, 3235, 3236]"
129,1,0,1,0.0,100.0,[3051]
130,1,0,1,0.0,100.0,[3056]
131,1,0,1,0.0,100.0,[3058]
132,1,0,1,0.0,100.0,[3059]
133,1,0,1,0.0,100.0,[3060]
134,4,0,4,0.0,100.0,"[3064, 3065, 3126, 3127]"
135,2,0,2,0.0,100.0,"[3087, 3152]"
136,3,0,3,0.0,100.0,"[3088, 3089, 3090]"
137,3,0,3,0.0,100.0,"[3097, 3163, 3223]"
138,1,0,1,0.0,100.0,[3099]
139,1,0,1,0.0,100.0,[3113]
140,1,0,1,0.0,100.0,[3114]
141,1,0,1,0.0,100.0,[3115]
142,3,0,3,0.0,100.0,"[3116, 3117, 3183]"
143,1,0,1,0.0,100.0,[3118]
144,1,0,1,0.0,100.0,[3119]
145,1,0,1,0.0,100.0,[3120]
146,1,0,1,0.0,100.0,[3121]
147,1,0,1,0.0,100.0,[3122]
148,1,0,1,0.0,100.0,[3123]
149,1,0,1,0.0,100.0,[3153]
150,1,0,1,0.0,100.0,[3182]
151,1,0,1,0.0,100.0,[3184]
152,1,0,1,0.0,100.0,[3185]
153,2,0,2,0.0,100.0,"[3186, 3245]"
154,1,0,1,0.0,100.0,[3187]
155,2,0,2,0.0,100.0,"[3188, 3191]"
156,1,0,1,0.0,100.0,[3190]
157,12,0,12,0.0,100.0,"[3237, 3298, 3299, 3300, 3344, 3346, 3349, 3351, 3352, 3390, 3395, 3397]"
158,1,0,1,0.0,100.0,[3244]
159,3,0,3,0.0,100.0,"[3246, 3248, 3249]"
160,6,0,6,0.0,100.0,"[3247, 3315, 3316, 3361, 3362, 3407]"
161,3,0,3,0.0,100.0,"[3250, 3317, 3318]"
162,2,0,2,0.0,100.0,"[3251, 3252]"
163,1,0,1,0.0,100.0,[3253]
164,3,0,3,0.0,100.0,"[3279, 3328, 3371]"
165,1,0,1,0.0,100.0,[3280]
166,5,0,5,0.0,100.0,"[3281, 3331, 3332, 3333, 3376]"
167,1,0,1,0.0,100.0,[3285]
168,4,0,4,0.0,100.0,"[3288, 3336, 3337, 3382]"
169,1,0,1,0.0,100.0,[3292]
170,1,0,1,0.0,100.0,[3295]
171,1,0,1,0.0,100.0,[3296]
172,1,0,1,0.0,100.0,[3297]
173,1,0,1,0.0,100.0,[3305]
174,1,0,1,0.0,100.0,[3306]
175,1,0,1,0.0,100.0,[3307]
176,1,0,1,0.0,100.0,[3308]
177,1,0,1,0.0,100.0,[3309]
178,1,0,1,0.0,100.0,[3310]
179,4,0,4,0.0,100.0,"[3311, 3313, 3356, 3358]"
180,1,0,1,0.0,100.0,[3312]
181,1,0,1,0.0,100.0,[3314]
182,3,0,3,0.0,100.0,"[3321, 3322, 3367]"
183,2,0,2,0.0,100.0,"[3329, 3330]"
184,1,0,1,0.0,100.0,[3334]
185,1,0,1,0.0,100.0,[3335]
186,12,0,12,0.0,100.0,"[3338, 3380, 3381, 3383, 3428, 3429, 3430, 3498, 3499, 3501, 3572, 3573]"
187,1,0,1,0.0,100.0,[3341]
188,1,0,1,0.0,100.0,[3342]
189,1,0,1,0.0,100.0,[3343]
190,33,0,33,0.0,100.0,"[3345, 3347, 3348, 3350, 3386, 3387, 3388, 3389, 3392, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3512, 3514, 3515, 3517, 3518, 3520, 3521, 3587, 3588, 3589, 3591, 3676, 3771, 3892]"
191,1,0,1,0.0,100.0,[3353]
192,1,0,1,0.0,100.0,[3354]
193,1,0,1,0.0,100.0,[3355]
194,1,0,1,0.0,100.0,[3357]
195,1,0,1,0.0,100.0,[3359]
196,1,0,1,0.0,100.0,[3360]
197,1,0,1,0.0,100.0,[3363]
198,1,0,1,0.0,100.0,[3366]
199,1,0,1,0.0,100.0,[3369]
200,2,0,2,0.0,100.0,"[3372, 3373]"
201,6,0,6,0.0,100.0,"[3374, 3416, 3417, 3418, 3485, 3486]"
202,1,0,1,0.0,100.0,[3375]
203,1,0,1,0.0,100.0,[3377]
204,3,0,3,0.0,100.0,"[3378, 3426, 3427]"
205,1,0,1,0.0,100.0,[3379]
206,1,0,1,0.0,100.0,[3384]
207,413,7,406,1.69,98.31,"[3385, 3432, 3433, 3509, 3511, 3578, 3579, 3581, 3582, 3584, 3585, 3586, 3645, 3646, 3647, 3650, 3651, 3654, 3656, 3657, 3660, 3661, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3674, 3703, 3739, 3740, 3741, 3742, 3743, 3745, 3746, 3747, 3748, 3749, 3750, 3752, 3753, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3769, 3772, 3808, 3809, 3810, 3837, 3840, 3844, 3846, 3848, 3850, 3851, 3852, 3853, 3854, 3855, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3877, 3878, 3883, 3885, 3886, 3888, 3889, 3890, 3893, 3895, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3939, 3942, 3944, 3945, 3946, 3949, 3951, 3955, 3959, 3962, 3968, 3974, 3978, 3979, 3982, 3983, 3988, 3990, 3991, 3992, 3993, 3994, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4010, 4011, 4014, 4015, 4016, 4017, 4018, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4055, 4057, 4059, 4061, 4064, 4068, 4072, 4074, 4078, 4081, 4085, 4089, 4092, 4096, 4099, 4101, 4104, 4108, 4112, 4114, 4115, 4116, 4117, 4119, 4120, 4121, 4122, 4124, 4125, 4126, 4128, 4129, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4141, 4142, 4143, 4146, 4147, 4148, 4149, 4150, 4165, 4168, 4171, 4174, 4176, 4177, 4178, 4180, 4183, 4187, 4190, 4191, 4192, 4193, 4195, 4198, 4200, 4204, 4206, 4207, 4208, 4209, 4210, 4212, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4222, 4223, 4224, 4225, 4226, 4228, 4229, 4230, 4231, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4245, 4246, 4247, 4248, 4249, 4250, 4262, 4273, 4275, 4276, 4278, 4279, 4280, 4281, 4282, 4288, 4289, 4291, 4293, 4294, 4295, 4297, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4310, 4311, 4312, 4313, 4327, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4350, 4352, 4353, 4354, 4356, 4389, 4390, 4391, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4491, 4493, 4494, 4495, 4496, 4497, 4499, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4535, 4536, 4537, 4538, 4539, 4540, 4542, 4543, 4544, 4545, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4591, 4593, 4594, 4595, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4635, 4637, 4638, 4639, 4640, 4641, 4642, 4689, 4690, 4691, 4748, 4749]"
208,3,0,3,0.0,100.0,"[3391, 3393, 3394]"
209,2,0,2,0.0,100.0,"[3396, 3445]"
210,1,0,1,0.0,100.0,[3398]
211,1,0,1,0.0,100.0,[3399]
212,1,0,1,0.0,100.0,[3400]
213,1,0,1,0.0,100.0,[3401]
214,3,0,3,0.0,100.0,"[3402, 3447, 3448]"
215,1,0,1,0.0,100.0,[3403]
216,36,0,36,0.0,100.0,"[3404, 3454, 3455, 3538, 3539, 3540, 3606, 3607, 3608, 3609, 3693, 3694, 3695, 3696, 3697, 3698, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3915, 3917, 3918, 3919, 3920, 3921, 3922, 4035, 4037, 4039, 4041, 4160, 4259]"
217,2,0,2,0.0,100.0,"[3405, 3456]"
218,1,0,1,0.0,100.0,[3406]
219,1,0,1,0.0,100.0,[3410]
220,21,0,21,0.0,100.0,"[3411, 3412, 3462, 3463, 3465, 3467, 3468, 3469, 3471, 3472, 3473, 3476, 3546, 3548, 3549, 3551, 3552, 3614, 3616, 3618, 3712]"
221,141,1,140,0.71,99.29,"[3415, 3474, 3477, 3478, 3480, 3550, 3553, 3554, 3555, 3556, 3617, 3619, 3620, 3621, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3631, 3632, 3633, 3634, 3636, 3638, 3704, 3705, 3706, 3707, 3708, 3710, 3711, 3713, 3715, 3716, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3731, 3811, 3812, 3813, 3814, 3815, 3817, 3819, 3821, 3822, 3823, 3825, 3826, 3827, 3828, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3838, 3839, 3842, 3843, 3938, 3940, 3941, 3943, 3948, 3952, 3953, 3956, 3957, 3961, 3965, 3966, 3967, 3971, 3972, 3973, 3976, 3977, 4054, 4056, 4058, 4060, 4063, 4065, 4066, 4067, 4069, 4070, 4071, 4073, 4075, 4076, 4079, 4083, 4087, 4091, 4093, 4094, 4095, 4097, 4098, 4179, 4182, 4184, 4185, 4186, 4188, 4189, 4194, 4196, 4197, 4199, 4201, 4202, 4203, 4205, 4266, 4267, 4268, 4270, 4277, 4321, 4322, 4323, 4324, 4325, 4326]"
222,1,0,1,0.0,100.0,[3419]
223,1,0,1,0.0,100.0,[3420]
224,1,0,1,0.0,100.0,[3421]
225,2,0,2,0.0,100.0,"[3422, 3424]"
226,7,0,7,0.0,100.0,"[3423, 3490, 3493, 3494, 3495, 3566, 3569]"
227,1,0,1,0.0,100.0,[3425]
228,1,0,1,0.0,100.0,[3431]
229,1,0,1,0.0,100.0,[3434]
230,1,0,1,0.0,100.0,[3446]
231,1,0,1,0.0,100.0,[3449]
232,1,0,1,0.0,100.0,[3450]
233,5,0,5,0.0,100.0,"[3451, 3452, 3535, 3536, 3603]"
234,1,0,1,0.0,100.0,[3453]
235,1,0,1,0.0,100.0,[3457]
236,2,0,2,0.0,100.0,"[3458, 3460]"
237,1,0,1,0.0,100.0,[3459]
238,3,0,3,0.0,100.0,"[3461, 3542, 3543]"
239,4,0,4,0.0,100.0,"[3464, 3544, 3545, 3611]"
240,4,0,4,0.0,100.0,"[3466, 3470, 3475, 3479]"
241,2,0,2,0.0,100.0,"[3481, 3483]"
242,1,0,1,0.0,100.0,[3482]
243,2,0,2,0.0,100.0,"[3484, 3487]"
244,1,0,1,0.0,100.0,[3488]
245,20,0,20,0.0,100.0,"[3489, 3558, 3559, 3562, 3564, 3635, 3637, 3639, 3641, 3644, 3730, 3732, 3733, 3735, 3841, 3845, 3847, 3984, 4105, 4109]"
246,1,0,1,0.0,100.0,[3491]
247,1,0,1,0.0,100.0,[3492]
248,1,0,1,0.0,100.0,[3496]
249,1,0,1,0.0,100.0,[3497]
250,5,0,5,0.0,100.0,"[3500, 3502, 3504, 3574, 3575]"
251,1,0,1,0.0,100.0,[3503]
252,1,0,1,0.0,100.0,[3505]
253,4,0,4,0.0,100.0,"[3506, 3508, 3576, 3577]"
254,1,0,1,0.0,100.0,[3507]
255,3,0,3,0.0,100.0,"[3510, 3580, 3583]"
256,38,0,38,0.0,100.0,"[3513, 3516, 3519, 3590, 3593, 3673, 3675, 3677, 3679, 3681, 3768, 3770, 3773, 3775, 3777, 3779, 3781, 3783, 3786, 3891, 3894, 3896, 3898, 3900, 3901, 3902, 3903, 3904, 4019, 4020, 4021, 4023, 4024, 4025, 4026, 4027, 4029, 4151]"
257,13,0,13,0.0,100.0,"[3522, 3592, 3594, 3678, 3680, 3774, 3776, 3778, 3780, 3782, 3785, 3897, 3899]"
258,3,0,3,0.0,100.0,"[3523, 3524, 3525]"
259,1,0,1,0.0,100.0,[3526]
260,1,0,1,0.0,100.0,[3527]
261,1,0,1,0.0,100.0,[3528]
262,1,0,1,0.0,100.0,[3529]
263,5,0,5,0.0,100.0,"[3530, 3531, 3532, 3533, 3601]"
264,1,0,1,0.0,100.0,[3534]
265,1,0,1,0.0,100.0,[3537]
266,15,0,15,0.0,100.0,"[3541, 3610, 3699, 3700, 3701, 3702, 3803, 3804, 3805, 3806, 3807, 3924, 3926, 3928, 4042]"
267,6,0,6,0.0,100.0,"[3547, 3612, 3613, 3615, 3709, 3816]"
268,1,0,1,0.0,100.0,[3557]
269,4,0,4,0.0,100.0,"[3560, 3563, 3640, 3734]"
270,1,0,1,0.0,100.0,[3561]
271,4,0,4,0.0,100.0,"[3565, 3567, 3568, 3570]"
272,1,0,1,0.0,100.0,[3571]
273,2,0,2,0.0,100.0,"[3595, 3682]"
274,9,0,9,0.0,100.0,"[3596, 3683, 3684, 3685, 3784, 3787, 3905, 3906, 4028]"
275,1,0,1,0.0,100.0,[3597]
276,1,0,1,0.0,100.0,[3598]
277,4,0,4,0.0,100.0,"[3599, 3686, 3788, 3907]"
278,1,0,1,0.0,100.0,[3600]
279,1,0,1,0.0,100.0,[3602]
280,1,0,1,0.0,100.0,[3604]
281,16,0,16,0.0,100.0,"[3605, 3689, 3690, 3691, 3692, 3794, 3795, 3911, 3912, 3913, 3914, 3916, 4034, 4036, 4038, 4040]"
282,10,0,10,0.0,100.0,"[3622, 3714, 3717, 3720, 3820, 3824, 3829, 3963, 3969, 4090]"
283,1,0,1,0.0,100.0,[3630]
284,4,0,4,0.0,100.0,"[3642, 3736, 3738, 3849]"
285,2,0,2,0.0,100.0,"[3643, 3737]"
286,2,0,2,0.0,100.0,"[3648, 3744]"
287,1,0,1,0.0,100.0,[3649]
288,1,0,1,0.0,100.0,[3652]
289,1,0,1,0.0,100.0,[3653]
290,2,0,2,0.0,100.0,"[3655, 3751]"
291,1,0,1,0.0,100.0,[3658]
292,1,0,1,0.0,100.0,[3659]
293,3,0,3,0.0,100.0,"[3662, 3754, 3755]"
294,1,0,1,0.0,100.0,[3687]
295,1,0,1,0.0,100.0,[3688]
296,1,0,1,0.0,100.0,[3789]
297,1,0,1,0.0,100.0,[3790]
298,1,0,1,0.0,100.0,[3791]
299,2,0,2,0.0,100.0,"[3792, 3793]"
300,5,0,5,0.0,100.0,"[3818, 3950, 3954, 3958, 4077]"
301,1,0,1,0.0,100.0,[3856]
302,6,0,6,0.0,100.0,"[3875, 3876, 3881, 3884, 4012, 4013]"
303,2,0,2,0.0,100.0,"[3879, 3880]"
304,2,0,2,0.0,100.0,"[3882, 4009]"
305,1,0,1,0.0,100.0,[3887]
306,1,0,1,0.0,100.0,[3908]
307,1,0,1,0.0,100.0,[3909]
308,1,0,1,0.0,100.0,[3910]
309,9,0,9,0.0,100.0,"[3923, 3925, 3927, 3929, 3930, 4043, 4044, 4045, 4046]"
310,1,0,1,0.0,100.0,[3947]
311,4,0,4,0.0,100.0,"[3960, 3964, 3970, 3975]"
312,1,0,1,0.0,100.0,[3980]
313,1,0,1,0.0,100.0,[3981]
314,4,0,4,0.0,100.0,"[3985, 3986, 4107, 4111]"
315,2,0,2,0.0,100.0,"[3987, 3989]"
316,1,0,1,0.0,100.0,[3995]
317,2,0,2,0.0,100.0,"[4022, 4152]"
318,2,0,2,0.0,100.0,"[4030, 4031]"
319,1,0,1,0.0,100.0,[4032]
320,1,0,1,0.0,100.0,[4033]
321,2,0,2,0.0,100.0,"[4062, 4181]"
322,1,0,1,0.0,100.0,[4080]
323,2,0,2,0.0,100.0,"[4082, 4086]"
324,2,0,2,0.0,100.0,"[4084, 4088]"
325,2,0,2,0.0,100.0,"[4100, 4102]"
326,3,0,3,0.0,100.0,"[4103, 4106, 4110]"
327,1,0,1,0.0,100.0,[4113]
328,1,0,1,0.0,100.0,[4118]
329,1,0,1,0.0,100.0,[4123]
330,2,0,2,0.0,100.0,"[4127, 4130]"
331,3,0,3,0.0,100.0,"[4140, 4144, 4145]"
332,1,0,1,0.0,100.0,[4153]
333,1,0,1,0.0,100.0,[4154]
334,6,0,6,0.0,100.0,"[4155, 4253, 4254, 4256, 4257, 4258]"
335,1,0,1,0.0,100.0,[4156]
336,3,0,3,0.0,100.0,"[4157, 4158, 4159]"
337,6,0,6,0.0,100.0,"[4161, 4162, 4163, 4166, 4169, 4172]"
338,124,0,124,0.0,100.0,"[4164, 4167, 4170, 4173, 4175, 4263, 4264, 4265, 4317, 4318, 4319, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4663, 4664, 4665, 4666, 4667, 4668, 4723, 4725, 4727, 4728, 4729, 4777, 4779, 4780, 4781, 4782, 4783, 4784, 4840, 4841, 4842, 4843, 4844, 4921, 4922, 4923, 4924, 5013]"
339,1,0,1,0.0,100.0,[4211]
340,1,0,1,0.0,100.0,[4213]
341,4,0,4,0.0,100.0,"[4221, 4290, 4292, 4332]"
342,1,0,1,0.0,100.0,[4227]
343,1,0,1,0.0,100.0,[4232]
344,1,0,1,0.0,100.0,[4233]
345,1,0,1,0.0,100.0,[4244]
346,1,0,1,0.0,100.0,[4251]
347,1,0,1,0.0,100.0,[4252]
348,1,0,1,0.0,100.0,[4255]
349,1,0,1,0.0,100.0,[4260]
350,1,0,1,0.0,100.0,[4261]
351,1,0,1,0.0,100.0,[4269]
352,3,0,3,0.0,100.0,"[4271, 4272, 4274]"
353,1,0,1,0.0,100.0,[4283]
354,2,0,2,0.0,100.0,"[4284, 4285]"
355,1,0,1,0.0,100.0,[4286]
356,1,0,1,0.0,100.0,[4287]
357,2,0,2,0.0,100.0,"[4296, 4298]"
358,2,0,2,0.0,100.0,"[4308, 4309]"
359,1,0,1,0.0,100.0,[4314]
360,1,0,1,0.0,100.0,[4315]
361,1,0,1,0.0,100.0,[4316]
362,1,0,1,0.0,100.0,[4320]
363,3,0,3,0.0,100.0,"[4328, 4329, 4330]"
364,2,0,2,0.0,100.0,"[4331, 4333]"
365,1,0,1,0.0,100.0,[4341]
366,2,0,2,0.0,100.0,"[4349, 4351]"
367,1,0,1,0.0,100.0,[4355]
368,3,0,3,0.0,100.0,"[4357, 4358, 4359]"
369,1,0,1,0.0,100.0,[4360]
370,1,0,1,0.0,100.0,[4361]
371,2,0,2,0.0,100.0,"[4362, 4363]"
372,3,0,3,0.0,100.0,"[4364, 4365, 4366]"
373,2,0,2,0.0,100.0,"[4367, 4368]"
374,1,0,1,0.0,100.0,[4376]
375,2,0,2,0.0,100.0,"[4377, 4430]"
376,1,0,1,0.0,100.0,[4378]
377,1,0,1,0.0,100.0,[4379]
378,5,0,5,0.0,100.0,"[4380, 4381, 4382, 4383, 4384]"
379,1,0,1,0.0,100.0,[4385]
380,3,0,3,0.0,100.0,"[4386, 4387, 4388]"
381,1,0,1,0.0,100.0,[4392]
382,1,0,1,0.0,100.0,[4409]
383,1,0,1,0.0,100.0,[4410]
384,1,0,1,0.0,100.0,[4411]
385,2,0,2,0.0,100.0,"[4412, 4414]"
386,2,0,2,0.0,100.0,"[4413, 4460]"
387,1,0,1,0.0,100.0,[4429]
388,1,0,1,0.0,100.0,[4431]
389,2,0,2,0.0,100.0,"[4432, 4433]"
390,1,0,1,0.0,100.0,[4434]
391,1,0,1,0.0,100.0,[4435]
392,1,0,1,0.0,100.0,[4436]
393,1,0,1,0.0,100.0,[4437]
394,1,0,1,0.0,100.0,[4456]
395,4,0,4,0.0,100.0,"[4457, 4459, 4512, 4513]"
396,1,0,1,0.0,100.0,[4458]
397,1,0,1,0.0,100.0,[4461]
398,1,0,1,0.0,100.0,[4484]
